window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=930,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=930,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,36,0,0,0,0,36,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=930,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,23,0,0,0,0,23,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=930,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
1,distance<=-10; signal<=930; rank<=1,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=80; signal<=930,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=80; signal<=930; rank<=1,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=80; signal<=930; rank<=2,False,37,0,0,0,0,37,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=88; signal<=930,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=88; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=88; signal<=930; rank<=2,False,24,0,0,0,0,24,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=90; signal<=930,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=90; signal<=930; rank<=1,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-10; close_location>=90; signal<=930; rank<=2,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; signal<=930,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; signal<=930; rank<=2,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=930,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=930,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=930,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; signal<=930,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; signal<=930; rank<=2,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=930,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=930,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=930,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=930,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=930,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=930,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; signal<=930; rank<=1,False,13,0,0,0,0,13,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=80; signal<=930,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,29,0,0,0,0,29,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=88; signal<=930,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=90; signal<=930,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-10; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-12; signal<=930,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
1,distance<=-12; signal<=930; rank<=1,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-12; signal<=930; rank<=2,False,40,0,0,0,0,40,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=80; signal<=930,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=80; signal<=930; rank<=1,False,15,0,0,0,0,15,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=80; signal<=930; rank<=2,False,33,0,0,0,0,33,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=88; signal<=930,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=88; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=88; signal<=930; rank<=2,False,22,0,0,0,0,22,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=90; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=90; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-12; close_location>=90; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; signal<=930,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; signal<=930; rank<=2,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=80; signal<=930,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,10,0,0,0,0,10,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=88; signal<=930,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=90; signal<=930,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; signal<=930,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; signal<=930; rank<=2,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=80; signal<=930,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=88; signal<=930,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=90; signal<=930,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; signal<=930,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; signal<=930; rank<=2,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=80; signal<=930,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,19,0,0,0,0,19,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=88; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=90; signal<=930,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; signal<=930,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; signal<=930; rank<=2,False,31,0,0,0,0,31,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=80; signal<=930,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,26,0,0,0,0,26,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=88; signal<=930,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,18,0,0,0,0,18,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=90; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-12; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-15; signal<=930,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
1,distance<=-15; signal<=930; rank<=1,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-15; signal<=930; rank<=2,False,27,0,0,0,0,27,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=80; signal<=930,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=80; signal<=930; rank<=1,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=80; signal<=930; rank<=2,False,21,0,0,0,0,21,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=88; signal<=930,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=88; signal<=930; rank<=1,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=88; signal<=930; rank<=2,False,14,0,0,0,0,14,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=90; signal<=930,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=90; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-15; close_location>=90; signal<=930; rank<=2,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; signal<=930,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; signal<=930; rank<=2,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=80; signal<=930,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=80; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=88; signal<=930,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=88; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=90; signal<=930,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=90; signal<=930; rank<=1,False,1,0,0,0,0,1,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; signal<=930,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; signal<=930; rank<=2,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=930,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=930,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=930,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,4,0,0,0,0,4,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; signal<=930,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; signal<=930; rank<=2,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=930,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,12,0,0,0,0,12,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=930,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,9,0,0,0,0,9,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=930,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=930; rank<=1,False,2,0,0,0,0,2,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; signal<=930,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; signal<=930; rank<=1,False,7,0,0,0,0,7,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; signal<=930; rank<=2,False,20,0,0,0,0,20,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=930,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=930; rank<=1,False,6,0,0,0,0,6,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,16,0,0,0,0,16,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=930,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=930; rank<=1,False,5,0,0,0,0,5,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,11,0,0,0,0,11,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=930,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=930; rank<=1,False,3,0,0,0,0,3,0.0,0.0,0.0,0.0
1,distance<=-15; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,8,0,0,0,0,8,0.0,0.0,0.0,0.0
2,close_location>=80,True,92,7,4,3,0,85,57.14,4.35,25.05,0.043
2,close_location>=80; rank<=2,True,92,7,4,3,0,85,57.14,4.35,25.05,0.043
2,close_location>=80; signal<=940,True,92,7,4,3,0,85,57.14,4.35,25.05,0.043
2,close_location>=80; signal<=940; rank<=2,True,92,7,4,3,0,85,57.14,4.35,25.05,0.043
2,close_location>=80; signal<=950,True,92,7,4,3,0,85,57.14,4.35,25.05,0.043
2,close_location>=80; signal<=950; rank<=2,True,92,7,4,3,0,85,57.14,4.35,25.05,0.043
2,distance<=-3,True,85,6,3,1,2,79,50.0,3.53,18.76,0.311
2,distance<=-3; rank<=2,True,85,6,3,1,2,79,50.0,3.53,18.76,0.311
2,distance<=-3; signal<=940,True,85,6,3,1,2,79,50.0,3.53,18.76,0.311
2,distance<=-3; signal<=940; rank<=2,True,85,6,3,1,2,79,50.0,3.53,18.76,0.311
2,distance<=-3; signal<=950,True,85,6,3,1,2,79,50.0,3.53,18.76,0.311
2,distance<=-3; signal<=950; rank<=2,True,85,6,3,1,2,79,50.0,3.53,18.76,0.311
2,distance<=-5,True,77,6,3,1,2,71,50.0,3.9,18.76,0.311
2,distance<=-5; rank<=2,True,77,6,3,1,2,71,50.0,3.9,18.76,0.311
2,distance<=-5; signal<=940,True,77,6,3,1,2,71,50.0,3.9,18.76,0.311
2,distance<=-5; signal<=940; rank<=2,True,77,6,3,1,2,71,50.0,3.9,18.76,0.311
2,distance<=-5; signal<=950,True,77,6,3,1,2,71,50.0,3.9,18.76,0.311
2,distance<=-5; signal<=950; rank<=2,True,77,6,3,1,2,71,50.0,3.9,18.76,0.311
2,distance<=-8,True,63,6,3,1,2,57,50.0,4.76,18.76,0.311
2,distance<=-8; rank<=2,True,63,6,3,1,2,57,50.0,4.76,18.76,0.311
2,distance<=-8; signal<=940,True,63,6,3,1,2,57,50.0,4.76,18.76,0.311
2,distance<=-8; signal<=940; rank<=2,True,63,6,3,1,2,57,50.0,4.76,18.76,0.311
2,distance<=-8; signal<=950,True,63,6,3,1,2,57,50.0,4.76,18.76,0.311
2,distance<=-8; signal<=950; rank<=2,True,63,6,3,1,2,57,50.0,4.76,18.76,0.311
2,close_location>=88,True,61,6,3,3,0,55,50.0,4.92,18.76,-0.15
2,close_location>=88; rank<=2,True,61,6,3,3,0,55,50.0,4.92,18.76,-0.15
2,close_location>=88; signal<=940,True,61,6,3,3,0,55,50.0,4.92,18.76,-0.15
2,close_location>=88; signal<=940; rank<=2,True,61,6,3,3,0,55,50.0,4.92,18.76,-0.15
2,close_location>=88; signal<=950,True,61,6,3,3,0,55,50.0,4.92,18.76,-0.15
2,close_location>=88; signal<=950; rank<=2,True,61,6,3,3,0,55,50.0,4.92,18.76,-0.15
2,close_location>=90,True,54,6,3,3,0,48,50.0,5.56,18.76,-0.15
2,close_location>=90; rank<=2,True,54,6,3,3,0,48,50.0,5.56,18.76,-0.15
2,close_location>=90; signal<=940,True,54,6,3,3,0,48,50.0,5.56,18.76,-0.15
2,close_location>=90; signal<=940; rank<=2,True,54,6,3,3,0,48,50.0,5.56,18.76,-0.15
2,close_location>=90; signal<=950,True,54,6,3,3,0,48,50.0,5.56,18.76,-0.15
2,close_location>=90; signal<=950; rank<=2,True,54,6,3,3,0,48,50.0,5.56,18.76,-0.15
2,value_ratio<=3,True,41,6,3,3,0,35,50.0,7.32,18.76,-0.15
2,value_ratio<=3; rank<=2,True,41,6,3,3,0,35,50.0,7.32,18.76,-0.15
2,value_ratio<=3; signal<=940,True,41,6,3,3,0,35,50.0,7.32,18.76,-0.15
2,value_ratio<=3; signal<=940; rank<=2,True,41,6,3,3,0,35,50.0,7.32,18.76,-0.15
2,value_ratio<=3; signal<=950,True,41,6,3,3,0,35,50.0,7.32,18.76,-0.15
2,value_ratio<=3; signal<=950; rank<=2,True,41,6,3,3,0,35,50.0,7.32,18.76,-0.15
2,value_ratio<=3; close_location>=80,True,40,6,3,3,0,34,50.0,7.5,18.76,-0.15
2,value_ratio<=3; close_location>=80; rank<=2,True,40,6,3,3,0,34,50.0,7.5,18.76,-0.15
2,value_ratio<=3; close_location>=80; signal<=940,True,40,6,3,3,0,34,50.0,7.5,18.76,-0.15
2,value_ratio<=3; close_location>=80; signal<=940; rank<=2,True,40,6,3,3,0,34,50.0,7.5,18.76,-0.15
2,value_ratio<=3; close_location>=80; signal<=950,True,40,6,3,3,0,34,50.0,7.5,18.76,-0.15
